北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2024-11		67		良		43		79		43~93		0.817		45		16		69
2024-12		79		良		55		85		47~123		1.097		54		19		57
2025-01		85		良		58		96		58~192		1.174		50		21		68
2025-02		66		良		40		79		47~90		0.696		32		16		89
2025-03		94		良		49		135		51~500		0.61		29		13		100
2025-04		122		轻度污染		57		186		56~500		0.503		27		13		116
2025-05		91		良		38		97		59~172		0.445		25		12		128
2025-06		83		良		24		48		57~108		0.454		23		11		139
银川
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		108		轻度污染		79		130		52~211		1.897		63		148		35
2014-01		91		良		64		117		49~167		2.197		58		137		42
2014-02		97		良		67		116		34~158		1.329		41		108		58
2014-03		96		良		47		133		53~425		1.323		83		36		80
2014-04		88		良		43		122		58~197		0.928		26		25		109
2014-05		77		良		28		96		49~169		0.929		30		17		111
2014-06		70		良		27		63		48~98		1.123		29		21		117
2014-07		71		良		35		87		47~112		0.848		27		13		101
2014-08		64		良		38		77		50~87		0.839		31		17		84
2014-09		64		良		35		78		43~82		0.917		36		17		60
2014-10		76		良		46		101		34~119		1.065		43		27		62
2014-11		98		良		70		123		52~175		1.47		54		106		43
2014-12		90		良		59		121		57~155		1.387		43		142		40
2015-01		115		轻度污染		82		154		56~220		1.739		56		176		36
2015-02		87		良		48		118		57~144		1.104		98		34		53
2015-03		92		良		39		127		50~318		0.926		75		32		74
2015-04		83		良		38		116		53~164		0.783		27		21		92
2015-05		82		良		34		109		42~150		0.674		25		18		101
2015-06		83		良		35		103		55~145		0.77		23		18		117
2015-07		91		良		45		112		66~135		0.803		29		17		141
2015-08		74		良		42		95		47~121		0.855		34		19		95
2015-09		60		良		33		71		32~82		0.863		29		17		73
2015-10		64		良		34		76		28~112		1.223		42		30		60
2015-11		107		轻度污染		76		127		44~221		1.613		92		47		32
2015-12		120		轻度污染		74		133		43~294		2.058		56		136		52
2016-01		106		轻度污染		73		116		47~210		1.561		44		117		57
2016-02		104		轻度污染		70		124		51~234		1.317		41		105		87
2016-03		106		轻度污染		64		148		56~210		1.023		69		36		94
2016-04		79		良		46		106		53~100		0.76		32		24		113
2016-05		105		轻度污染		49		139		55~500		0.681		27		23		121
2016-06		91		良		36		81		65~143		0.66		25		22		142
2016-07		88		良		30		73		51~143		0.848		22		17		143
2016-08		69		良		29		65		35~110		1.013		21		15		111
2016-09		67		良		31		70		49~97		0.983		31		17		107
2016-10		80		良		52		105		50~172		1.274		42		33		72
2016-11		112		轻度污染		74		158		44~182		1.733		87		59		55
2016-12		141		轻度污染		103		169		71~249		2.245		62		125		45
2017-01		135		轻度污染		81		143		68~331		2.261		57		129		57
2017-02		104		轻度污染		71		126		55~192		1.546		92		49		84
2017-03		79		良		47		86		51~133		1.119		52		42		100
2017-04		87		良		26		68		46~185		0.74		35		24		122
2017-05		130		轻度污染		29		83		74~500		0.668		38		28		147
2017-06		119		轻度污染		35		102		66~200		0.673		35		23		176
2017-07		102		轻度污染		33		85		56~182		0.742		30		17		158
2017-08		85		良		30		77		42~131		0.803		32		22		137
2017-09		76		良		30		88		57~118		0.887		38		26		117
2017-10		80		良		48		110		33~171		1.223		44		27		85
2017-11		89		良		47		111		45~157		1.43		64		47		68
2017-12		97		良		57		105		50~175		2.081		71		55		39
2018-01		59		良		36		70		0~113		1.232		55		37		62
2018-02		64		良		36		73		0~114		1.039		60		32		85
2018-03		52		良		26		66		0~104		0.887		43		38		104
2018-04		61		良		23		72		0~124		0.677		30		18		118
2018-05		44		优		11		35		0~120		0.59		27		13		135
2018-06		88		良		20		53		0~141		0.617		26		11		149
2018-07		73		良		18		41		0~155		0.632		8		21		136
2018-08		74		良		23		45		0~112		0.803		9		23		128
2018-09		56		良		26		54		0~85		0.777		32		11		97
2018-10		62		良		35		73		0~99		0.987		42		15		85
2018-11		63		良		40		82		0~108		1.363		54		24		53
2018-12		70		良		41		92		0~112		1.639		43		30		47
2019-01		84		良		56		109		46~138		1.916		53		36		48
2019-02		76		良		45		94		41~113		1.304		36		24		82
2019-03		71		良		35		84		45~158		0.939		38		16		94
2019-04		78		良		31		89		48~183		0.75		31		11		119
2019-05		93		良		32		102		52~230		0.558		9		27		122
2019-06		75		良		21		46		43~114		0.657		9		26		129
2019-07		81		良		20		49		53~122		0.59		9		28		136
2019-08		78		良		19		43		45~120		0.661		27		10		132
2019-09		69		良		21		45		36~94		0.627		9		37		118
2019-10		62		良		28		63		36~90		0.706		41		11		74
2019-11		69		良		35		82		37~107		0.947		45		17		57
2019-12		74		良		47		83		37~137		1.232		50		19		54
2020-01		120		轻度污染		90		125		48~283		1.69		51		20		59
2020-02		74		良		42		92		40~169		1.003		30		22		92
2020-03		70		良		28		86		43~160		0.674		29		14		99
2020-04		70		良		25		71		46~97		0.583		33		12		118
2020-05		86		良		27		94		51~226		0.465		27		10		121
2020-06		89		良		23		61		60~147		0.493		26		11		144
2020-07		84		良		17		51		50~130		0.49		8		24		137
2020-08		66		良		17		45		31~131		0.558		8		27		116
2020-09		65		良		23		56		40~210		0.647		8		35		104
2020-10		66		良		29		76		33~155		0.774		45		15		80
2020-11		84		良		54		99		37~149		1.213		50		17		61
2020-12		93		良		64		109		50~196		1.481		50		17		44
2021-01		101		轻度污染		30		69		37~500		1.029		37		24		58
2021-02		72		良		30		65		42~141		0.954		32		21		80
2021-03		161		中度污染		21		52		38~500		0.91		34		12		85
2021-04		77		良		23		49		39~269		0.567		22		10		105
2021-05		87		良		18		56		45~268		0.503		23		11		114
2021-06		96		良		19		49		41~333		0.533		24		12		137
2021-07		95		良		17		45		52~120		0.603		22		11		152
2021-08		78		良		17		40		35~124		0.748		19		11		132
2021-09		65		良		19		46		30~137		0.69		9		29		115
2021-10		53		良		24		56		26~75		0.787		32		12		79
2021-11		76		良		42		100		47~173		1.137		43		16		59
2021-12		67		良		39		77		30~117		1.11		48		15		51
2022-01		108		轻度污染		78		123		47~291		1.481		51		19		58
2022-02		62		良		35		66		35~138		0.814		31		14		77
2022-03		86		良		10		31		48~161		0.658		30		18		99
2022-04		80		良		20		63		49~226		0.513		25		12		103
2022-05		82		良		24		77		41~191		0.445		23		12		127
2022-06		89		良		20		58		50~133		0.473		24		12		143
2022-07		88		良		20		48		48~144		0.542		22		11		145
2022-08		67		良		21		40		29~100		0.626		8		21		117
2022-09		67		良		21		51		42~92		0.573		31		13		117
2022-10		57		良		30		62		30~86		0.684		29		15		90
2022-11		73		良		41		89		49~167		0.85		44		16		62
2022-12		73		良		40		91		37~112		0.932		42		17		53
2023-01		100		良		60		133		52~188		1.094		43		21		63
2023-02		78		良		49		94		46~162		0.904		42		15		78
2023-03		107		轻度污染		39		144		59~459		0.652		37		18		100
2023-04		106		轻度污染		50		171		32~500		0.477		27		11		100
2023-05		76		良		28		75		38~160		0.38		24		10		120
2023-06		97		良		18		49		43~140		0.413		24		12		155
2023-07		96		良		18		51		48~145		0.481		22		10		153
2023-08		93		良		18		46		58~139		0.552		24		10		150
2023-09		75		良		26		60		38~115		0.607		30		13		125
2023-10		62		良		32		69		44~82		0.652		43		15		94
2023-11		70		良		35		85		34~147		0.787		41		18		64
2023-12		87		良		54		108		49~175		1.065		44		16		33
2024-01		83		良		57		101		32~172		1.135		48		25		57
2024-02		103		轻度污染		59		156		47~500		0.807		25		11		81
2024-03		77		良		33		100		52~141		0.584		31		14		101
2024-04		88		良		37		110		55~195		0.51		26		12		119
2024-05		95		良		32		83		48~159		0.477		23		11		143
2024-06		101		轻度污染		30		77		50~347		0.493		21		11		144
2024-07		111		轻度污染		34		79		73~276		0.5		20		11		160
2024-08		75		良		24		45		42~114		0.587		8		16		126
2024-09		56		良		29		50		28~95		0.667		7		21		95
2024-10		57		良		34		62		40~72		0.697		35		10		82
2024-11		75		良		50		83		45~124		0.973		43		17		66
2024-12		71		良		48		82		38~140		0.935		43		18		55
2025-01		95		良		63		110		40~330		1.035		43		19		67
2025-02		64		良		38		75		39~92		0.725		33		14		86
2025-03		131		轻度污染		50		168		46~486		0.561		29		11		95
2025-04		103		轻度污染		44		152		55~500		0.483		23		10		110
2025-05		93		良		37		110		55~305		0.455		8		21		116
2025-06		80		良		18		48		47~104		0.442		8		22		136
西宁
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		104		轻度污染		78		128		49~171		2.71		85		57		23
2014-01		116		轻度污染		83		155		64~203		2.21		78		45		31
2014-02		113		轻度污染		80		147		74~179		1.493		44		28		45
2014-03		105		轻度污染		61		159		76~190		1.265		35		29		41
2014-04		116		轻度污染		68		156		50~458		1.02		29		27		58
2014-05		91		良		54		130		66~187		0.98		34		25		69
2014-06		70		良		48		82		34~102		0.897		29		27		70
2014-07		64		良		45		77		33~92		0.929		30		27		75
2014-08		71		良		50		85		41~121		0.99		29		29		89
2014-09		69		良		48		85		29~104		0.867		30		26		79
2014-10		74		良		52		91		24~120		1.048		34		25		64
2014-11		99		良		73		108		39~179		1.593		44		35		47
2014-12		96		良		69		120		66~130		2.045		53		48		38
2015-01		88		良		63		113		58~142		1.984		42		38		50
2015-02		92		良		60		116		55~154		1.275		29		24		72
2015-03		104		轻度污染		53		150		70~361		1.235		26		22		79
2015-04		82		良		45		112		54~165		1.043		26		17		100
2015-05		88		良		43		104		50~432		1.026		23		18		116
2015-06		79		良		37		75		60~96		1.087		24		21		129
2015-07		66		良		31		72		46~91		1.129		33		26		114
2015-08		70		良		33		82		42~176		1.132		35		27		105
2015-09		59		良		30		66		34~87		1.22		37		22		79
2015-10		70		良		39		89		43~101		1.5		43		26		69
2015-11		91		良		62		123		50~156		2.38		60		47		43
2015-12		105		轻度污染		76		135		48~152		2.465		60		55		43
2016-01		90		良		62		111		50~122		2.277		52		50		44
2016-02		105		轻度污染		60		133		51~377		1.71		38		29		59
2016-03		104		轻度污染		57		156		53~183		1.242		40		25		70
2016-04		75		良		36		100		42~130		0.857		38		25		79
2016-05		77		良		37		103		37~159		0.881		35		20		97
2016-06		72		良		33		83		52~116		0.923		32		30		118
2016-07		76		良		33		78		35~111		0.932		34		34		126
2016-08		70		良		36		76		35~113		0.8		34		29		117
2016-09		65		良		35		76		41~85		1.053		36		25		94
2016-10		73		良		41		94		43~110		1.165		46		18		72
2016-11		115		轻度污染		71		174		74~225		2.237		59		33		55
2016-12		115		轻度污染		83		152		78~215		3.316		67		53		38
2017-01		121		轻度污染		49		113		53~500		2.352		49		33		52
2017-02		92		良		41		92		57~134		2.161		43		28		72
2017-03		80		良		33		86		50~260		1.448		38		20		91
2017-04		83		良		25		82		40~500		1.173		39		23		99
2017-05		71		良		23		76		51~114		1.016		35		16		117
2017-06		87		良		21		56		57~131		0.747		36		17		144
2017-07		91		良		24		61		43~158		1.045		33		21		146
2017-08		50		良		19		41		30~81		0.855		15		11		94
2017-09		60		良		21		55		41~75		1.023		26		18		100
2017-10		65		良		28		71		36~96		1.526		40		22		77
2017-11		87		良		55		118		68~132		1.947		59		36		65
2017-12		127		轻度污染		43		70		65~667		2.042		64		38		29
2018-01		79		良		54		94		0~158		1.858		43		28		59
2018-02		65		良		39		83		0~95		1.732		30		21		81
2018-03		45		优		21		55		0~92		1.513		34		17		97
2018-04		51		良		25		57		0~81		1.133		31		14		93
2018-05		66		良		29		76		0~101		1.094		28		14		109
2018-06		71		良		23		52		48~110		1.12		26		18		124
2018-07		66		良		20		41		37~100		1.123		30		15		114
2018-08		55		良		19		33		29~82		1.045		29		10		100
2018-09		47		优		22		43		33~72		0.943		30		11		85
2018-10		52		良		29		55		0~82		1.265		36		17		73
2018-11		65		良		41		73		0~95		1.917		55		26		56
2018-12		80		良		57		89		0~122		2.203		57		24		48
2019-01		81		良		58		86		46~139		2.045		51		32		58
2019-02		69		良		41		84		50~101		1.339		32		18		73
2019-03		70		良		36		88		48~110		1.155		38		16		98
2019-04		70		良		37		82		41~114		1.073		34		18		112
2019-05		95		良		42		97		47~500		0.806		24		11		114
2019-06		64		良		22		36		38~104		0.88		27		13		114
2019-07		66		良		25		42		43~100		0.935		30		14		116
2019-08		68		良		18		35		34~105		0.897		27		12		119
2019-09		54		良		21		40		39~83		0.947		34		11		97
2019-10		54		良		29		53		34~74		1.09		41		12		67
2019-11		74		良		47		78		39~147		1.4		51		21		61
2019-12		74		良		51		65		43~110		1.935		53		26		54
2020-01		84		良		61		73		55~139		2.035		46		22		79
2020-02		63		良		38		70		40~120		1.279		31		18		94
2020-03		69		良		34		86		51~127		0.961		32		13		99
2020-04		70		良		33		83		50~120		0.953		33		11		106
2020-05		67		良		28		61		45~102		0.752		29		11		114
2020-06		68		良		23		45		42~113		0.74		31		12		117
2020-07		72		良		21		39		39~121		0.806		29		14		125
2020-08		61		良		21		40		37~100		0.848		29		14		108
2020-09		52		良		24		41		37~72		0.753		33		12		91
2020-10		60		良		33		65		43~88		0.977		40		13		81
2020-11		86		良		61		97		40~128		1.623		57		22		59
2020-12		76		良		55		75		46~133		1.577		47		24		53
2021-01		73		良		42		69		51~103		1.732		48		28		55
2021-02		62		良		37		62		42~125		1.568		37		23		80
2021-03		153		中度污染		16		28		54~500		1.297		37		17		87
2021-04		67		良		25		56		38~229		1.023		31		11		96
2021-05		67		良		24		49		41~90		0.865		30		13		116
2021-06		76		良		22		41		35~106		0.703		26		12		129
2021-07		93		良		19		37		43~124		1.026		28		17		151
2021-08		72		良		20		39		41~110		0.948		28		14		123
2021-09		58		良		24		43		32~76		1.08		35		15		102
2021-10		55		良		32		58		32~77		0.971		36		15		76
2021-11		68		良		42		79		46~100		1.197		46		23		60
2021-12		74		良		51		82		47~108		1.439		53		29		47
2022-01		74		良		49		76		53~109		1.513		47		27		57
2022-02		61		良		39		63		39~105		0.961		30		20		85
2022-03		82		良		16		38		53~170		0.848		30		18		90
2022-04		77		良		25		56		43~180		0.757		20		14		106
2022-05		77		良		28		53		47~151		0.919		15		13		128
2022-06		84		良		19		36		47~158		0.893		19		15		138
2022-07		79		良		19		42		37~110		0.797		24		14		130
2022-08		64		良		20		35		33~89		0.726		18		10		114
2022-09		58		良		21		36		35~74		0.92		28		12		102
2022-10		52		良		29		54		34~74		0.79		29		17		88
2022-11		61		良		33		70		41~108		0.997		27		20		84
2022-12		80		良		48		106		57~132		1.339		43		28		58
2023-01		81		良		47		106		58~210		1.265		42		33		59
2023-02		68		良		44		77		49~99		1.079		42		20		73
2023-03		97		良		43		138		41~500		0.868		31		14		83
2023-04		101		轻度污染		45		132		42~500		0.603		24		10		97
2023-05		66		良		31		64		36~197		0.529		23		10		107
2023-06		72		良		20		37		46~101		0.64		24		12		126
2023-07		78		良		20		36		45~108		0.623		24		15		132
2023-08		72		良		21		39		46~106		0.597		24		12		123
2023-09		52		良		24		40		36~80		0.58		27		13		97
2023-10		47		优		24		37		33~59		0.697		35		14		79
2023-11		64		良		36		74		47~88		0.96		44		23		59
2023-12		68		良		42		75		58~80		1.261		47		25		29
2024-01		66		良		43		72		52~85		1.294		46		26		58
2024-02		96		良		55		125		39~397		0.924		29		16		74
2024-03		71		良		38		89		43~168		0.758		27		13		95
2024-04		76		良		35		80		40~303		0.73		24		11		104
2024-05		84		良		31		61		42~140		0.781		24		11		137
2024-06		80		良		21		33		45~114		0.867		21		13		135
2024-07		76		良		26		46		43~135		0.929		22		14		125
2024-08		76		良		20		34		42~100		0.752		23		13		130
2024-09		49		优		20		30		32~77		0.627		20		10		92
2024-10		50		优		29		46		38~63		0.881		34		13		80
2024-11		64		良		42		66		39~93		1.107		43		18		62
2024-12		85		良		61		80		59~132		1.365		52		23		55
2025-01		70		良		47		72		48~149		1.235		43		23		66
2025-02		58		良		37		64		43~72		0.779		27		17		86
2025-03		86		良		44		116		49~500		0.735		26		15		93
2025-04		79		良		39		98		48~142		0.673		22		16		110
2025-05		80		良		34		73		50~162		0.545		17		13		123
2025-06		74		良		21		35		47~95		0.704		19		13		128
乌鲁木齐
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		138		轻度污染		106		145		55~296		2.55		70		37		11
2014-01		151		中度污染		114		185		58~289		2.858		67		50		16
2014-02		109		轻度污染		81		123		31~201		2.475		74		50		39
2014-03		127		轻度污染		90		158		41~264		1.994		76		40		55
2014-04		125		轻度污染		45		179		41~402		0.807		45		16		58
2014-05		106		轻度污染		37		162		36~186		0.69		46		13		72
2014-06		80		良		35		111		53~134		0.557		44		14		94
2014-07		86		良		30		122		54~122		0.619		44		15		102
2014-08		96		良		35		141		54~208		0.729		51		17		93
2014-09		104		轻度污染		47		158		41~149		0.897		55		21		62
2014-10		97		良		55		144		30~155		1.206		58		24		35
2014-11		81		良		52		111		20~142		1.123		32		20		21
2014-12		179		中度污染		140		216		38~325		2.484		68		44		14
2015-01		154		中度污染		119		169		59~302		2.758		78		39		18
2015-02		167		中度污染		126		207		45~357		2.682		78		33		35
2015-03		96		良		65		116		34~236		1.51		50		19		44
2015-04		91		良		47		127		35~253		0.937		42		12		65
2015-05		88		良		41		126		35~159		0.781		40		10		79
2015-06		72		良		29		93		41~110		0.707		8		38		97
2015-07		86		良		33		118		50~119		0.742		9		38		123
2015-08		77		良		29		96		39~130		0.645		9		40		112
2015-09		63		良		24		77		30~98		0.65		36		10		80
2015-10		82		良		45		111		34~144		1.006		47		13		41
2015-11		97		良		69		111		44~204		1.707		51		11		17
2015-12		188		中度污染		147		220		43~377		2.845		72		16		16
2016-01		231		重度污染		185		257		123~432		3.165		82		28		16
2016-02		245		重度污染		201		287		55~398		3.448		90		32		32
2016-03		112		轻度污染		79		130		48~209		1.781		60		19		50
2016-04		65		良		24		81		34~151		0.687		9		40		64
2016-05		58		良		25		67		30~91		0.61		7		35		68
2016-06		61		良		25		67		45~85		0.527		6		37		93
2016-07		63		良		24		65		36~102		0.59		7		37		110
2016-08		66		良		26		78		40~95		0.677		46		10		103
2016-09		65		良		28		76		41~83		0.803		48		13		84
2016-10		65		良		43		68		27~119		1.055		44		12		41
2016-11		105		轻度污染		75		110		40~253		1.787		56		14		31
2016-12		181		中度污染		142		184		77~347		2.487		64		16		20
2017-01		276		重度污染		226		237		169~407		3.31		90		30		28
2017-02		217		重度污染		165		169		50~405		2.696		80		23		56
2017-03		132		轻度污染		101		113		67~244		1.606		55		12		62
2017-04		55		良		27		60		33~85		0.843		36		10		75
2017-05		63		良		24		80		35~103		0.803		9		34		92
2017-06		63		良		21		61		45~128		0.803		9		33		102
2017-07		72		良		22		73		53~97		0.845		9		36		124
2017-08		66		良		18		54		37~149		0.845		8		33		113
2017-09		67		良		23		81		38~101		0.857		9		42		98
2017-10		78		良		45		97		36~124		1.261		54		14		64
2017-11		96		良		71		105		37~172		1.583		52		15		36
2017-12		124		轻度污染		92		119		55~274		1.948		49		13		19
2018-01		171		中度污染		133		165		60~298		2.368		60		14		32
2018-02		150		轻度污染		114		136		62~257		2.157		62		15		63
2018-03		58		良		33		62		0~160		1.065		35		10		77
2018-04		68		良		24		81		34~117		0.777		8		30		99
2018-05		55		良		19		56		0~88		0.681		8		28		105
2018-06		64		良		18		50		0~91		0.637		8		28		117
2018-07		64		良		19		56		43~100		0.619		8		28		114
2018-08		62		良		18		62		0~87		0.619		8		31		111
2018-09		59		良		20		68		30~84		0.75		37		10		84
2018-10		67		良		29		82		33~92		0.916		43		10		56
2018-11		77		良		54		72		0~211		1.327		48		10		36
2018-12		138		轻度污染		106		133		0~288		1.935		64		11		29
2019-01		167		中度污染		127		167		73~263		2.148		64		10		35
2019-02		142		轻度污染		108		135		67~246		1.714		57		10		61
2019-03		105		轻度污染		72		107		45~240		1.516		9		51		77
2019-04		62		良		19		68		37~113		0.627		7		31		100
2019-05		69		良		21		73		39~175		0.529		7		29		107
2019-06		63		良		13		42		43~86		0.53		7		26		114
2019-07		75		良		17		60		52~95		0.548		8		27		129
2019-08		70		良		18		61		45~110		0.574		8		32		120
2019-09		63		良		20		72		39~96		0.63		9		35		98
2019-10		65		良		28		78		25~92		0.813		46		10		60
2019-11		79		良		51		83		33~175		1.127		47		10		36
2019-12		141		轻度污染		106		116		49~264		1.894		8		58		28
2020-01		171		中度污染		131		121		75~262		1.9		9		66		45
2020-02		107		轻度污染		80		82		35~281		1.386		9		38		85
2020-03		62		良		32		66		32~139		0.9		9		31		83
2020-04		86		良		25		116		35~194		0.62		8		28		106
2020-05		66		良		18		71		41~120		0.506		8		26		108
2020-06		66		良		17		67		37~104		0.603		8		26		110
2020-07		65		良		14		40		48~85		0.529		8		20		117
2020-08		64		良		19		30		39~96		0.532		8		11		115
2020-09		56		良		20		58		36~81		0.583		9		31		85
2020-10		69		良		34		86		33~139		0.816		44		10		64
2020-11		71		良		43		80		32~119		1.09		45		11		35
2020-12		185		中度污染		143		145		68~307		2.035		7		68		29
2021-01		143		轻度污染		108		110		52~271		1.565		7		62		46
2021-02		128		轻度污染		96		91		33~238		1.461		6		48		69
2021-03		75		良		45		56		35~160		0.939		7		37		80
2021-04		61		良		19		50		39~100		0.533		6		31		106
2021-05		87		良		16		48		45~439		0.49		6		25		118
2021-06		64		良		12		42		45~90		0.397		7		24		116
2021-07		74		良		14		47		39~104		0.458		7		25		128
2021-08		70		良		15		46		40~99		0.503		7		29		122
2021-09		66		良		18		65		44~96		0.593		9		35		104
2021-10		60		良		26		67		27~94		0.742		9		41		66
2021-11		75		良		41		95		35~144		0.92		9		42		47
2021-12		102		轻度污染		70		102		50~194		1.39		7		58		38
2022-01		152		中度污染		117		138		69~288		1.661		7		63		51
2022-02		166		中度污染		129		175		50~363		1.518		61		6		70
2022-03		54		良		28		47		32~99		0.665		6		33		77
2022-04		75		良		16		49		43~215		0.41		6		24		112
2022-05		75		良		17		46		37~183		0.377		7		17		117
2022-06		74		良		12		38		47~104		0.367		8		21		128
2022-07		72		良		13		44		48~110		0.371		7		21		126
2022-08		67		良		10		31		36~96		0.365		7		13		118
2022-09		71		良		14		55		24~130		0.423		7		16		116
2022-10		49		优		19		51		25~117		0.461		8		21		78
2022-11		51		良		30		55		30~90		0.683		7		28		59
2022-12		121		轻度污染		91		124		59~212		1.226		58		5		39
2023-01		137		轻度污染		104		146		32~302		1.355		61		6		52
2023-02		145		轻度污染		110		157		47~260		1.389		60		6		88
2023-03		81		良		43		97		35~199		0.726		7		38		89
2023-04		72		良		20		88		44~167		0.417		6		21		102
2023-05		62		良		15		49		43~91		0.365		6		19		111
2023-06		82		良		15		50		42~127		0.367		7		21		135
2023-07		77		良		13		44		48~104		0.39		6		24		130
2023-08		72		良		13		43		38~92		0.439		5		24		124
2023-09		53		良		13		45		33~121		0.417		5		26		94
2023-10		58		良		21		66		30~84		0.532		6		36		78
2023-11		59		良		33		66		29~82		0.74		6		37		40
2023-12		84		良		60		90		30~186		0.913		5		44		23
2024-01		99		良		74		105		48~199		1.052		52		5		47
2024-02		115		轻度污染		85		125		44~295		1.052		5		43		78
2024-03		66		良		38		69		32~130		0.616		5		33		90
2024-04		81		良		20		98		30~500		0.413		5		22		104
2024-05		70		良		18		61		38~131		0.371		7		19		115
2024-06		76		良		12		33		48~107		0.337		6		17		130
2024-07		79		良		11		32		46~101		0.339		6		17		134
2024-08		72		良		13		37		41~99		0.384		6		19		125
2024-09		50		优		14		39		30~75		0.42		6		23		94
2024-10		49		优		19		48		26~68		0.481		5		31		75
2024-11		68		良		46		70		27~128		0.817		5		42		45
2024-12		87		良		64		80		38~185		0.929		49		4		41
2025-01		130		轻度污染		98		123		36~270		1.203		58		4		52
2025-02		117		轻度污染		88		115		63~220		1.054		51		4		71
2025-03		58		良		29		64		40~84		0.487		5		25		91
2025-04		63		良		17		57		38~156		0.337		5		18		107
2025-05		65		良		17		46		37~88		0.329		5		16		114
2025-06		71		良		15		38		50~94		0.313		6		15		124
成都
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		175		中度污染		136		209		72~285		1.607		76		32		46
2014-01		222		重度污染		179		256		74~462		1.587		73		32		50
2014-02		149		轻度污染		113		150		43~234		1.421		49		25		54
2014-03		114		轻度污染		84		137		40~211		1.297		64		24		77
2014-04		90		良		60		100		43~160		1.037		51		16		110
2014-05		110		轻度污染		76		131		60~185		0.819		52		15		136
2014-06		74		良		44		72		36~166		0.863		46		13		110
2014-07		75		良		40		71		27~122		0.868		47		13		122
2014-08		69		良		38		64		28~108		0.916		44		12		110
2014-09		62		良		40		68		31~114		0.96		46		14		74
2014-10		88		良		64		104		37~219		1.11		52		16		66
2014-11		76		良		53		96		41~132		1.067		49		15		41
2014-12		117		轻度污染		84		156		55~230		1.21		57		23		40
2015-01		165		中度污染		126		195		43~259		1.584		61		20		34
2015-02		115		轻度污染		86		126		43~221		1.346		45		15		67
2015-03		94		良		68		114		58~146		1.126		51		15		93
2015-04		88		良		54		101		43~148		0.887		49		15		135
2015-05		107		轻度污染		49		98		60~176		0.81		44		13		163
2015-06		87		良		38		70		36~170		0.823		38		14		133
2015-07		106		轻度污染		45		82		37~153		0.939		48		15		161
2015-08		85		良		44		78		39~159		1.032		52		14		125
2015-09		64		良		35		60		38~120		1.03		47		13		77
2015-10		91		良		63		109		40~168		1.052		59		17		83
2015-11		74		良		50		84		40~123		1.117		48		16		32
2015-12		120		轻度污染		90		143		48~304		1.423		65		18		32
2016-01		110		轻度污染		81		127		50~214		1.355		57		17		49
2016-02		97		良		67		111		52~188		1.362		53		14		84
2016-03		105		轻度污染		75		131		45~176		1.432		67		18		87
2016-04		94		良		65		104		49~209		1.027		57		14		103
2016-05		92		良		57		97		40~189		0.955		49		13		134
2016-06		95		良		44		76		51~150		0.94		45		12		147
2016-07		85		良		30		51		44~202		0.89		40		13		133
2016-08		105		轻度污染		41		68		50~206		1.01		47		14		161
2016-09		80		良		45		69		47~120		1.02		49		13		106
2016-10		75		良		47		81		40~126		1.068		48		13		65
2016-11		117		轻度污染		86		150		48~244		1.32		62		16		45
2016-12		154		中度污染		117		193		53~252		1.581		69		18		32
2017-01		173		中度污染		136		204		42~375		1.613		69		17		43
2017-02		110		轻度污染		82		119		38~213		1.164		56		14		58
2017-03		77		良		49		81		47~122		0.945		58		12		75
2017-04		80		良		33		67		38~133		0.85		55		14		115
2017-05		97		良		43		73		41~145		0.742		51		10		146
2017-06		82		良		43		71		41~130		0.853		48		10		125
2017-07		119		轻度污染		28		53		40~206		0.835		8		44		179
2017-08		81		良		20		37		28~142		0.816		8		34		133
2017-09		67		良		30		52		40~138		0.84		42		10		96
2017-10		63		良		37		60		28~108		0.823		9		46		54
2017-11		95		良		69		102		45~170		0.99		57		11		52
2017-12		144		轻度污染		93		130		68~242		1.39		71		12		30
2018-01		108		轻度污染		80		117		34~251		1.106		57		10		50
2018-02		87		良		64		89		0~206		0.943		8		43		77
2018-03		84		良		58		94		37~145		0.939		56		10		95
2018-04		84		良		45		88		37~139		0.787		50		10		126
2018-05		78		良		33		61		0~182		0.69		9		44		129
2018-06		69		良		25		40		33~147		0.717		9		35		113
2018-07		66		良		20		33		29~143		0.735		7		31		112
2018-08		87		良		31		52		33~142		0.81		8		39		139
2018-09		54		良		22		37		27~127		0.76		8		32		84
2018-10		65		良		42		64		35~142		0.771		8		45		57
2018-11		80		良		57		86		32~143		0.83		8		49		44
2018-12		82		良		58		89		0~205		0.948		7		48		27
2019-01		105		轻度污染		78		115		68~152		1.123		8		55		43
2019-02		77		良		56		81		36~137		0.932		6		38		57
2019-03		70		良		44		78		44~102		0.797		7		51		78
2019-04		80		良		40		70		42~155		0.817		8		44		120
2019-05		67		良		33		57		30~125		0.771		6		36		112
2019-06		77		良		24		42		35~171		0.743		6		31		126
2019-07		66		良		21		38		33~156		0.774		5		37		108
2019-08		94		良		28		51		34~185		0.79		6		39		146
2019-09		54		良		30		50		34~103		0.807		6		38		76
2019-10		55		良		31		49		32~97		0.697		6		40		57
